,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
152,Warrior,2011,8.2,140 min,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison","464,055",$13.66M
153,Shutter Island,2010,8.2,138 min,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley","1,260,708",$128.01M
154,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,8.2,117 min,"Animation, Action, Adventure",Haruo Sotozaki,"Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono","52,684",$47.70M
155,Miracle in Cell No. 7,2019,8.2,132 min,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal","47,081",NA
156,Article 15,2019,8.2,130 min,"Crime, Drama, Mystery",Anubhav Sinha,"Ayushmann Khurrana,Nassar,Manoj Pahwa,Kumud Mishra","32,678",NA
157,The Wolf of Wall Street,2013,8.2,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey","1,344,332",$116.90M
158,No Country for Old Men,2007,8.2,122 min,"Crime, Drama, Thriller","Directors:Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson","943,317",$74.28M
159,Babam ve Oglum,2005,8.2,112 min,"Drama, Family",Cagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman","85,722",Top 250:#241
160,There Will Be Blood,2007,8.2,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer","570,762",$40.22M
161,Pan's Labyrinth,2006,8.2,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú","657,069",$37.63M
162,V for Vendetta,2005,8.2,132 min,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea","1,100,263",$70.51M
163,Batman Begins,2005,8.2,140 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","1,429,554",$206.85M
164,Der Untergang,2004,8.2,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler","350,634",$5.51M
165,Hauru no ugoku shiro,2004,8.2,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa","380,302",$4.71M
166,A Beautiful Mind,2001,8.2,135 min,"Biography, Drama",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer","912,021",$170.74M
167,Kill Bill: Vol. 1,2003,8.2,111 min,"Action, Crime, Drama",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen","1,085,743",$70.10M
168,Finding Nemo,2003,8.2,100 min,"Animation, Adventure, Comedy","Directors:Andrew Stanton,Lee Unkrich","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe","1,018,708",$380.84M
169,The Sixth Sense,1999,8.2,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams","970,240",$293.51M
170,"Lock, Stock and Two Smoking Barrels",1998,8.2,107 min,"Action, Comedy, Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham","571,812",$3.90M
171,The Truman Show,1998,8.2,103 min,"Comedy, Drama",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich","1,039,141",$125.62M
172,L.A. Confidential,1997,8.2,138 min,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger","572,390",$64.62M
173,Bacheha-Ye aseman,1997,8.2,89 min,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi","73,639",$0.93M
174,Casino,1995,8.2,178 min,"Crime, Drama",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods","506,826",$42.44M
175,Jurassic Park,1993,8.2,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough","947,420",$402.45M
176,Unforgiven,1992,8.2,130 min,"Drama, Western",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris","404,590",$101.16M
177,Indiana Jones and the Last Crusade,1989,8.2,127 min,"Action, Adventure",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott","739,148",$197.17M
178,Die Hard,1988,8.2,132 min,"Action, Thriller",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson","858,262",$83.01M
179,Ran,1985,8.2,162 min,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû","123,517",$4.14M
180,The Thing,1982,8.2,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur","410,211",$13.78M
181,Raging Bull,1980,8.2,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent","346,608",$23.38M
182,The Elephant Man,1980,8.2,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud","237,249",Top 250:#154
183,Taxi Driver,1976,8.2,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks","798,651",$28.26M
184,Monty Python and the Holy Grail,1975,8.2,91 min,"Adventure, Comedy, Fantasy","Directors:Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam","532,156",$1.23M
185,Dersu Uzala,1975,8.2,142 min,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov","28,401",Top 250:#237
186,Chinatown,1974,8.2,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez","320,157",$8.49M
187,Z,1969,8.2,127 min,"Crime, Drama, Thriller",Costa-Gavras,"Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer","28,281",$0.08M
188,Per qualche dollaro in più,1965,8.2,132 min,Western,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp","251,827",$15.00M
189,The Great Escape,1963,8.2,172 min,"Adventure, Drama, History",John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson","241,029",$12.10M
190,Yôjinbô,1961,8.2,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa","121,045",Top 250:#146
191,Some Like It Hot,1959,8.2,121 min,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft","262,562",$25.00M
192,The Bridge on the River Kwai,1957,8.2,161 min,"Adventure, Drama, War",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa","217,490",$44.91M
193,Dial M for Murder,1954,8.2,105 min,"Crime, Thriller",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams","172,704",$0.01M
194,Tôkyô monogatari,1953,8.2,136 min,Drama,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara","60,477",Top 250:#210
195,Le salaire de la peur,1953,8.2,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli","60,194",Top 250:#192
196,Rashômon,1950,8.2,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura","165,746",$0.10M
197,All About Eve,1950,8.2,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm","129,763",$0.01M
198,The Treasure of the Sierra Madre,1948,8.2,126 min,"Adventure, Drama, Western",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett","123,291",$5.01M
199,To Be or Not to Be,1942,8.2,99 min,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart","36,128",Top 250:#229
200,Gone with the Wind,1939,8.2,238 min,"Drama, Romance, War","Directors:Victor Fleming,George Cukor,Sam Wood","Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil","310,629",$198.68M
201,La passion de Jeanne d'Arc,1928,8.2,110 min,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz","53,688",$0.02M
202,The General,1926,8.2,67 min,"Action, Adventure, Comedy","Directors:Clyde Bruckman,Buster Keaton","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley","90,061",$1.03M
203,The Gold Rush,1925,8.2,95 min,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman","109,880",$5.45M
204,Sherlock Jr.,1924,8.2,45 min,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly","48,682",$0.98M
205,Portrait de la jeune fille en feu,2019,8.1,122 min,"Drama, Romance",Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino","86,233",$3.76M
206,Pink,III) (2016,8.1,136 min,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang","44,279",$1.24M
207,Koe no katachi,2016,8.1,130 min,"Animation, Drama",Naoko Yamada,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono","75,707",NA
208,"Three Billboards Outside Ebbing, Missouri",2017,8.1,115 min,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones","491,020",$54.51M
209,Talvar,2015,8.1,132 min,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah","34,772",$0.34M
210,Klaus,2019,8.1,96 min,"Animation, Adventure, Comedy","Directors:Sergio Pablos,Carlos Martínez López","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso","142,377",Top 250:#199
211,Masaan,2015,8.1,109 min,Drama,Neeraj Ghaywan,"Richa Chadha,Sanjay Mishra,Vicky Kaushal,Pankaj Tripathi","27,545",NA
212,Ah-ga-ssi,2016,8.1,145 min,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri","139,150",$2.01M
213,Bajrangi Bhaijaan,2015,8.1,163 min,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor","85,220",$8.18M
214,Haider,2014,8.1,160 min,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon","54,551",$0.90M
215,Queen,2013,8.1,146 min,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho","65,191",$1.43M
216,Logan,2017,8.1,137 min,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook","731,541",$226.28M
217,Room,I) (2015,8.1,118 min,"Drama, Thriller",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson","410,125",$14.68M
218,Relatos salvajes,2014,8.1,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta","194,080",$3.11M
219,Mandariinid,2013,8.1,87 min,"Drama, War",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi","45,825",$0.14M
220,PK,2014,8.1,153 min,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani","180,040",$10.62M
221,OMG: Oh My God!,2012,8.1,125 min,"Comedy, Drama, Fantasy",Umesh Shukla,"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar","57,628",$0.92M
222,The Grand Budapest Hotel,2014,8.1,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody","782,336",$59.10M
223,Gone Girl,2014,8.1,149 min,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry","953,209",$167.77M
224,Ôkami kodomo no Ame to Yuki,2012,8.1,117 min,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii","43,973",NA
225,Hacksaw Ridge,2016,8.1,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer","503,391",$67.21M
226,Barfi!,2012,8.1,151 min,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla","80,868",$2.80M
227,12 Years a Slave,2013,8.1,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt","686,886",$56.67M
228,Rush,I) (2013,8.1,123 min,"Action, Biography, Drama",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara","469,340",$26.95M
229,Ford v Ferrari,2019,8.1,152 min,"Action, Biography, Drama",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe","368,424",$117.62M
230,Spotlight,I) (2015,8.1,129 min,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber","460,045",$45.06M
231,Kahaani,2012,8.1,122 min,"Mystery, Thriller",Sujoy Ghosh,"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui","62,311",$1.04M
232,Udaan,2010,8.1,134 min,Drama,Vikramaditya Motwane,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor","44,765",$0.01M
233,Zindagi Na Milegi Dobara,2011,8.1,155 min,"Comedy, Drama, Musical",Zoya Akhtar,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif","76,103",$3.11M
234,The Help,2011,8.1,146 min,Drama,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard","450,554",$169.71M
235,Prisoners,2013,8.1,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo","681,773",$61.00M
236,Mad Max: Fury Road,2015,8.1,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","971,076",$154.06M
237,A Wednesday,2008,8.1,104 min,"Action, Crime, Drama",Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Virendra Saxena,Mahesh Kanual","78,013",NA
238,Gran Torino,2008,8.1,116 min,Drama,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her","762,594",$148.10M
239,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,130 min,"Adventure, Fantasy, Mystery",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","847,704",$381.01M
240,Dune: Part One,2021,8.1,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac","571,711",NA
241,Hachi: A Dog's Tale,2009,8.1,93 min,"Biography, Drama, Family",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer","278,236",Top 250:#233
242,Mary and Max.,2009,8.1,92 min,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries","175,204",Top 250:#204
243,How to Train Your Dragon,2010,8.1,98 min,"Animation, Action, Adventure","Directors:Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson","721,225",$217.58M
244,Chak De! India,2007,8.1,153 min,"Drama, Family, Sport",Shimit Amin,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla","79,252",$1.11M
245,Into the Wild,2007,8.1,148 min,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden","612,818",$18.35M
246,Rang De Basanti,2006,8.1,167 min,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi","118,211",$2.20M
247,Million Dollar Baby,2004,8.1,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel","676,148",$100.49M
248,Hotel Rwanda,2004,8.1,121 min,"Biography, Drama, History",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali","351,419",$23.53M
249,Ratatouille,2007,8.1,111 min,"Animation, Adventure, Comedy","Directors:Brad Bird,Jan Pinkava","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm","705,354",$206.45M
250,Before Sunset,2004,8.1,80 min,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès","257,621",$5.82M
251,Black,2005,8.1,122 min,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor","34,775",$0.73M
252,Munna Bhai M.B.B.S.,2003,8.1,156 min,"Comedy, Drama",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Boman Irani","80,475",NA
253,"Swades: We, the People",2004,8.1,210 min,"Drama, Musical",Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smith Seth","89,221",$1.22M
254,Salinui chueok,2003,8.1,131 min,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song","173,967",$0.01M
255,Dil Chahta Hai,2001,8.1,183 min,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta","71,300",$0.30M
256,Catch Me If You Can,2002,8.1,141 min,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen","941,079",$164.62M
257,Her Sey Çok Güzel Olacak,1998,8.1,107 min,"Comedy, Drama, Thriller",Ömer Vargi,"Cem Yilmaz,Mazhar Alanson,Ceyda Düvenci,Selim Nasit","25,255",NA
258,Amores perros,2000,8.1,154 min,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero","237,469",$5.38M
259,Hera Pheri,2000,8.1,156 min,"Action, Comedy, Crime",Priyadarshan,"Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu","65,232",NA
260,Sarfarosh,1999,8.1,174 min,"Action, Drama, Thriller",John Mathew Matthan,"Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi","25,513",NA
261,"Monsters, Inc.",2001,8.1,92 min,"Animation, Adventure, Comedy","Directors:Pete Docter,David Silverman,Lee Unkrich","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi","884,766",$289.92M
262,Lagaan: Once Upon a Time in India,2001,8.1,224 min,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley","112,228",$0.07M
263,Festen,1998,8.1,105 min,Drama,Thomas Vinterberg,"Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen","86,071",$1.65M
264,The Big Lebowski,1998,8.1,117 min,"Comedy, Crime","Directors:Joel Coen,Ethan Coen","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi","791,694",$17.50M
265,Trainspotting,1996,8.1,93 min,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd","674,714",$16.50M
266,Fargo,1996,8.1,98 min,"Crime, Thriller","Directors:Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare","664,780",$24.61M
267,Eskiya,1996,8.1,128 min,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim","69,605",NA
268,Underground,1995,8.1,170 min,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac","58,059",$0.17M
269,La haine,1995,8.1,98 min,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili","168,681",$0.31M
270,Before Sunrise,1995,8.1,101 min,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl","299,163",$5.54M
271,Trois couleurs: Rouge,1994,8.1,99 min,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit","101,642",$4.04M
272,In the Name of the Father,1993,8.1,133 min,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King","171,899",$25.01M
273,Groundhog Day,1993,8.1,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky","615,703",$70.91M
274,Ba wang bie ji,1993,8.1,171 min,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge","28,330",$5.22M
275,Da hong deng long gao gao gua,1991,8.1,125 min,"Drama, History, Romance",Yimou Zhang,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao","32,277",$2.60M
276,Dom za vesanje,1988,8.1,142 min,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic","30,464",$0.28M
277,Dead Poets Society,1989,8.1,128 min,"Comedy, Drama",Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles","473,130",$95.86M
278,Tonari no Totoro,1988,8.1,86 min,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi","328,212",$1.11M
279,Stand by Me,1986,8.1,89 min,"Adventure, Drama",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell","393,992",$52.29M
280,Platoon,1986,8.1,120 min,"Drama, War",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David","407,289",$138.53M
281,Jean de Florette,1986,8.1,120 min,"Comedy, Drama, Western",Claude Berri,"Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu","25,651",$4.94M
282,The Terminator,1984,8.1,107 min,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","843,393",$38.40M
283,Gandhi,1982,8.1,191 min,"Biography, Drama",Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth","228,342",$52.77M
284,Fanny och Alexander,1982,8.1,188 min,Drama,Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt","63,236",$4.97M
285,Blade Runner,1982,8.1,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos","750,217",$32.87M
286,Stalker,1979,8.1,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko","131,643",$0.23M
287,Höstsonaten,1978,8.1,99 min,"Drama, Music",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk","33,784",NA
288,The Deer Hunter,1978,8.1,183 min,"Drama, War",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage","334,032",$48.98M
289,Rocky,1976,8.1,120 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers","560,894",$117.24M
290,Network,1976,8.1,121 min,Drama,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall","157,322",Top 250:#220
291,The Message,1976,8.1,177 min,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka","47,097",NA
292,Sholay,1975,8.1,204 min,"Action, Adventure, Comedy",Ramesh Sippy,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan","55,083",NA
293,Jaws,1975,8.1,124 min,"Adventure, Thriller",Steven Spielberg,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary","584,182",$260.00M
294,Barry Lyndon,1975,8.1,185 min,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger","164,286",Top 250:#194
295,Paper Moon,1973,8.1,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman","46,974",$30.93M
296,The Exorcist,1973,8.1,122 min,Horror,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb","393,007",$232.91M
297,Anand,1971,8.1,122 min,"Drama, Musical",Hrishikesh Mukherjee,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo","33,520",NA
298,Cool Hand Luke,1967,8.1,127 min,"Crime, Drama",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon","174,737",$16.22M
299,Persona,1966,8.1,85 min,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand","115,881",Top 250:#239
300,The Sound of Music,1965,8.1,172 min,"Biography, Drama, Family",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn","227,151",$163.21M
301,La battaglia di Algeri,1966,8.1,121 min,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash","59,201",$0.06M
302,The Man Who Shot Liberty Valance,1962,8.1,123 min,"Drama, Western",John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin","75,091",NA
303,Jungfrukällan,1960,8.1,89 min,Drama,Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson","29,023",$1.53M
304,Inherit the Wind,1960,8.1,128 min,"Biography, Drama, History",Stanley Kramer,"Spencer Tracy,Fredric March,Gene Kelly,Dick York","29,930",NA
305,Les quatre cents coups,1959,8.1,99 min,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble","115,745",Top 250:#238
